m,numcol,chi,mult
17,671,4,74
17,672,3,37
17,672,4,20
17,673,3,44
17,673,4,20
17,674,3,266
17,674,4,75
17,675,3,23
17,675,4,25
17,676,3,240
17,676,4,24
17,677,3,49
17,677,4,68
17,678,3,50
17,678,4,48
17,679,3,74
17,679,4,26
17,680,3,35
17,680,4,22
17,681,3,289
17,681,4,46
17,682,3,91
17,682,4,30
17,683,3,54
17,683,4,30
17,684,3,117
17,684,4,18
17,685,3,120
17,685,4,6
17,686,3,99
17,686,4,19
17,687,3,35
17,687,4,22
17,688,3,42
17,688,4,23
17,689,3,212
17,689,4,9
17,690,3,30
17,690,4,18
17,691,3,146
17,691,4,7
17,692,3,71
17,692,4,10
17,693,3,58
17,693,4,11
17,694,3,188
17,694,4,37
17,695,3,25
17,695,4,5
17,696,3,133
17,696,4,14
17,697,3,74
17,697,4,18
17,698,3,56
17,698,4,14
17,699,3,123
17,699,4,13
17,700,3,44
17,700,4,21
17,701,3,96
17,701,4,11
17,702,3,19
17,702,4,5
17,703,3,78
17,703,4,12
17,704,3,144
17,704,4,19
17,705,3,65
17,705,4,12
17,706,3,70
17,706,4,10
17,707,3,44
17,707,4,9
17,708,3,71
17,708,4,11
17,709,3,97
17,709,4,9
17,710,3,70
17,710,4,11
17,711,3,170
17,711,4,11
17,712,3,30
17,712,4,6
17,713,3,53
17,713,4,1
17,714,3,113
17,714,4,7
17,715,3,31
17,715,4,5
17,716,3,85
17,716,4,4
17,717,3,31
17,717,4,8
17,718,3,63
17,718,4,1
17,719,3,90
17,719,4,2
17,720,3,32
17,720,4,7
17,721,3,102
17,721,4,1
17,722,3,54
17,722,4,1
17,723,3,122
17,723,4,3
17,724,3,59
17,724,4,1
17,725,3,31
17,725,4,6
17,726,3,35
17,727,3,12
17,728,3,122
17,729,3,44
17,729,4,7
17,730,3,38
17,730,4,2
17,731,3,105
17,731,4,2
17,732,3,17
17,732,4,2
17,733,3,44
17,734,3,56
17,734,4,1
17,735,3,40
17,735,4,2
17,736,3,49
17,736,4,2
17,737,3,35
17,737,4,3
17,738,3,64
17,738,4,3
17,739,3,68
17,739,4,1
17,740,3,30
17,741,3,30
17,741,4,1
17,742,3,20
17,743,3,43
17,744,3,48
17,744,4,1
17,745,3,20
17,745,4,1
17,746,3,38
17,747,3,27
17,748,3,38
17,748,4,3
17,749,3,21
17,749,4,1
17,750,3,24
17,751,3,37
17,752,3,14
17,753,3,15
17,754,3,31
17,754,4,1
17,755,3,22
17,756,3,41
17,757,3,17
17,758,3,58
17,759,3,35
17,760,3,23
17,761,3,30
17,762,3,11
17,763,3,19
17,763,4,1
17,764,3,48
17,765,3,18
17,765,4,1
17,766,3,19
17,767,3,9
17,768,3,24
17,769,3,17
17,770,3,23
17,771,3,28
17,772,3,13
17,773,3,35
17,774,3,17
17,775,3,24
17,776,3,9
17,777,3,10
17,778,3,26
17,779,3,32
17,780,3,18
17,781,3,13
17,782,3,6
17,783,3,9
17,784,3,26
17,785,3,20
17,785,4,1
17,786,3,5
17,787,3,7
17,788,3,8
17,789,3,14
17,790,3,22
17,791,3,7
17,792,3,10
17,793,3,20
17,794,3,6
17,795,3,6
17,796,3,10
17,797,3,10
17,798,3,8
17,799,3,8
17,800,3,3
17,801,3,5
17,802,3,1
17,803,3,8
17,804,3,7
17,805,3,8
17,806,3,18
17,807,3,5
17,808,3,8
17,809,3,17
17,810,3,12
17,812,3,5
17,813,3,2
17,814,3,10
17,815,3,6
17,816,3,1
17,817,3,4
17,818,3,14
17,819,3,4
17,820,3,5
17,821,3,1
17,822,3,3
17,823,3,7
17,824,3,9
17,825,3,16
17,826,3,5
17,827,3,6
17,828,3,1
17,829,3,4
17,830,3,7
17,831,3,3
17,832,3,3
17,833,3,3
17,834,3,3
17,835,3,5
17,836,3,1
17,837,3,1
17,838,3,7
17,839,3,8
17,840,3,2
17,841,3,5
17,842,3,1
17,843,3,2
17,844,3,1
17,846,3,3
17,847,3,2
17,848,3,1
17,849,3,2
17,850,3,3
17,851,3,1
17,852,3,7
17,853,3,1
17,854,3,5
17,855,3,9
17,856,3,3
17,857,3,1
17,858,3,2
17,859,3,1
17,860,3,7
17,861,3,3
17,862,3,2
17,864,3,1
17,866,3,2
17,867,3,1
17,868,3,4
17,870,3,2
17,871,3,1
17,872,3,1
17,874,3,7
17,875,3,3
17,878,3,1
17,880,3,4
17,883,3,1
17,887,3,1
17,889,3,3
17,890,3,2
17,891,3,1
17,895,3,3
17,896,3,2
17,897,3,1
17,900,3,5
17,901,3,1
17,904,3,1
17,905,3,1
17,907,3,2
17,908,3,1
17,909,3,1
17,910,3,1
17,913,3,2
17,919,3,3
17,920,3,2
17,923,3,1
17,924,3,1
17,925,3,1
17,926,3,1
17,928,3,1
17,929,3,2
17,934,3,2
17,935,3,2
17,936,3,1
17,940,3,3
17,945,3,1
17,948,3,1
17,949,3,1
17,955,3,1
17,963,3,2
17,978,3,1
17,980,3,1
17,985,3,2
17,1010,3,1
17,1015,3,1
17,1037,2,1
17,1054,2,1
17,1060,2,1
17,1070,2,1
17,1090,2,1
17,1110,2,1
17,1119,2,1
18,215,6,1
18,229,6,6
18,235,6,7
18,236,6,1
18,252,5,2
18,289,5,1
18,291,5,14
18,304,5,12
18,311,5,1
18,313,5,48
18,317,5,3
18,319,5,3
18,322,5,12
18,323,5,1
18,324,5,12
18,329,5,34
18,336,5,1
18,339,5,76
18,342,5,4
18,348,5,16
18,352,4,1
18,353,5,4
18,354,5,15
18,355,5,213
18,359,4,15
18,360,5,1
18,361,5,7
18,364,5,8
18,365,5,44
18,366,5,16
18,367,5,13
18,368,5,50
18,370,4,21
18,371,5,58
18,372,4,1
18,372,5,67
18,373,5,7
18,374,4,9
18,375,5,2
18,376,5,116
18,377,5,2
18,378,4,7
18,378,5,1
18,379,5,8
18,380,5,1
18,381,5,14
18,382,4,45
18,382,5,3
18,383,4,5
18,383,5,1
18,384,5,6
18,385,5,27
18,386,5,8
18,387,5,15
18,388,5,1
18,389,4,298
18,389,5,88
18,390,5,15
18,391,4,1
18,391,5,17
18,392,5,32
18,394,4,6
18,394,5,1
18,395,4,9
18,395,5,1
18,396,4,1
18,396,5,1
18,397,4,2
18,397,5,48
18,398,5,6
18,399,4,9
18,399,5,6
18,400,4,9
18,400,5,2
18,401,4,4
18,401,5,3
18,402,4,121
18,402,5,32
18,403,4,3
18,403,5,12
18,404,4,28
18,404,5,3
18,405,4,60
18,405,5,1
18,406,5,27
18,407,4,2
18,407,5,11
18,408,4,39
18,408,5,12
18,409,4,450
18,409,5,1
18,410,4,72
18,410,5,11
18,411,4,26
18,411,5,1
18,412,5,5
18,413,4,18
18,413,5,11
18,414,4,195
18,415,4,5
18,415,5,1
18,416,4,7
18,416,5,4
18,417,5,2
18,418,4,43
18,418,5,8
18,419,4,37
18,419,5,3
18,420,4,2
18,420,5,3
18,421,4,24
18,421,5,2
18,422,4,121
18,423,4,408
18,423,5,2
18,424,4,54
18,424,5,4
18,425,4,83
18,426,4,146
18,427,4,9
18,427,5,2
18,428,5,2
18,429,4,342
18,430,4,80
18,431,4,18
18,431,5,1
18,432,4,17
18,433,4,9
18,434,4,37
18,435,4,42
18,436,4,749
18,436,5,1
18,437,4,23
18,438,4,25
18,438,5,1
18,439,4,279
18,440,4,55
18,441,4,7
18,442,4,40
18,443,4,95
18,444,4,158
18,445,4,17
18,445,5,1
18,446,4,327
18,447,4,34
18,448,4,184
18,449,4,262
18,450,4,38
18,451,4,149
18,452,4,149
18,453,4,154
18,454,4,37
18,455,4,83
18,456,4,525
18,457,4,271
18,458,4,157
18,459,4,180
18,460,4,43
18,461,4,16
18,462,4,114
18,463,4,658
18,464,4,150
18,465,4,40
18,466,4,310
18,467,4,13
18,468,4,131
18,469,4,258
18,470,4,244
18,471,4,124
18,472,4,81
18,473,4,819
18,474,4,33
18,475,4,39
18,476,4,437
18,477,4,126
18,478,4,170
18,479,4,142
18,480,4,167
18,481,4,124
18,482,4,98
18,483,4,460
18,484,4,67
18,485,4,76
18,486,4,514
18,487,4,119
18,488,4,208
18,489,4,151
18,490,4,395
18,491,3,1
18,491,4,215
18,492,4,85
18,493,4,537
18,494,4,35
18,495,3,3
18,495,4,119
18,496,3,6
18,496,4,363
18,497,4,102
18,498,3,26
18,498,4,279
18,499,4,118
18,500,3,13
18,500,4,431
18,501,3,24
18,501,4,71
18,502,3,4
18,502,4,213
18,503,3,4
18,503,4,393
18,504,3,1
18,504,4,57
18,505,4,107
18,506,3,5
18,506,4,300
18,507,4,156
18,508,3,132
18,508,4,165
18,509,3,1
18,509,4,193
18,510,3,4
18,510,4,305
18,511,3,4
18,511,4,131
18,512,3,2
18,512,4,103
18,513,3,1
18,513,4,371
18,514,3,14
18,514,4,63
18,515,3,194
18,515,4,166
18,516,3,12
18,516,4,256
18,517,3,11
18,517,4,142
18,518,3,15
18,518,4,208
18,519,3,2
18,519,4,93
18,520,3,9
18,520,4,367
18,521,3,46
18,521,4,77
18,522,3,35
18,522,4,76
18,523,3,34
18,523,4,390
18,524,3,76
18,524,4,83
18,525,3,154
18,525,4,119
18,526,3,18
18,526,4,99
18,527,3,12
18,527,4,217
18,528,3,185
18,528,4,105
18,529,3,5
18,529,4,69
18,530,3,54
18,530,4,289
18,531,3,140
18,531,4,97
18,532,3,39
18,532,4,95
18,533,3,43
18,533,4,176
18,534,3,26
18,534,4,53
18,535,3,88
18,535,4,142
18,536,3,13
18,536,4,179
18,537,3,24
18,537,4,149
18,538,3,128
18,538,4,66
18,539,3,37
18,539,4,81
18,540,3,150
18,540,4,206
18,541,3,28
18,541,4,40
18,542,3,135
18,542,4,69
18,543,3,74
18,543,4,136
18,544,3,69
18,544,4,63
18,545,3,196
18,545,4,102
18,546,3,17
18,546,4,103
18,547,3,46
18,547,4,81
18,548,3,118
18,548,4,54
18,549,3,22
18,549,4,84
18,550,3,133
18,550,4,120
18,551,3,82
18,551,4,25
18,552,3,76
18,552,4,59
18,553,3,28
18,553,4,106
18,554,3,61
18,554,4,67
18,555,3,146
18,555,4,54
18,556,3,64
18,556,4,80
18,557,3,117
18,557,4,124
18,558,3,120
18,558,4,38
18,559,3,27
18,559,4,35
18,560,3,142
18,560,4,68
18,561,3,35
18,561,4,28
18,562,3,78
18,562,4,31
18,563,3,59
18,563,4,46
18,564,3,58
18,564,4,45
18,565,3,183
18,565,4,44
18,566,3,58
18,566,4,34
18,567,3,80
18,567,4,51
18,568,3,49
18,568,4,21
18,569,3,85
18,569,4,48
18,570,3,130
18,570,4,61
18,571,3,37
18,571,4,12
18,572,3,96
18,572,4,26
18,573,3,70
18,573,4,34
18,574,3,51
18,574,4,34
18,575,3,83
18,575,4,15
18,576,3,40
18,576,4,17
18,577,3,136
18,577,4,22
18,578,3,48
18,578,4,20
18,579,3,59
18,579,4,19
18,580,3,115
18,580,4,20
18,581,3,58
18,581,4,9
18,582,3,58
18,582,4,15
18,583,3,44
18,583,4,12
18,584,3,107
18,584,4,19
18,585,3,70
18,585,4,21
18,586,3,49
18,586,4,31
18,587,3,53
18,587,4,20
18,588,3,63
18,588,4,11
18,589,3,42
18,589,4,14
18,590,3,75
18,590,4,22
18,591,3,24
18,591,4,11
18,592,3,57
18,592,4,11
18,593,3,60
18,593,4,8
18,594,3,77
18,594,4,11
18,595,3,46
18,595,4,9
18,596,3,54
18,596,4,7
18,597,3,74
18,597,4,5
18,598,3,30
18,598,4,2
18,599,3,50
18,599,4,7
18,600,3,81
18,600,4,9
18,601,3,24
18,601,4,7
18,602,3,46
18,602,4,3
18,603,3,29
18,603,4,8
18,604,3,44
18,604,4,4
18,605,3,61
18,605,4,2
18,606,3,24
18,606,4,4
18,607,3,64
18,607,4,5
18,608,3,36
18,608,4,2
18,609,3,50
18,609,4,1
18,610,3,57
18,610,4,7
18,611,3,32
18,611,4,2
18,612,3,26
18,612,4,7
18,613,3,15
18,613,4,1
18,614,3,50
18,614,4,2
18,615,3,58
18,615,4,2
18,616,3,21
18,616,4,2
18,617,3,42
18,617,4,1
18,618,3,26
18,618,4,2
18,619,3,55
18,619,4,1
18,620,3,18
18,620,4,11
18,621,3,33
18,621,4,2
18,622,3,12
18,622,4,5
18,623,3,41
18,623,4,2
18,624,3,25
18,624,4,1
18,625,3,22
18,625,4,2
18,626,3,6
18,627,3,31
18,628,3,13
18,628,4,1
18,629,3,19
18,629,4,1
18,630,3,8
18,631,3,25
18,632,3,18
18,633,3,12
18,633,4,2
18,634,3,22
18,634,4,2
18,635,3,29
18,636,3,8
18,637,3,29
18,637,4,2
18,638,3,13
18,639,3,46
18,640,3,37
18,640,4,1
18,641,3,13
18,642,3,13
18,643,3,7
18,644,3,30
18,645,3,15
18,645,4,2
18,646,3,12
18,647,3,5
18,648,3,15
18,649,3,13
18,650,3,12
18,650,4,1
18,651,3,2
18,652,3,7
18,653,3,3
18,654,3,35
18,655,3,9
18,656,3,13
18,657,3,10
18,657,4,1
18,658,3,4
18,659,3,9
18,659,4,1
18,660,3,6
18,661,3,10
18,662,3,6
18,663,3,5
18,664,3,9
18,665,3,10
18,666,3,10
18,667,3,14
18,668,3,6
18,669,3,7
18,670,3,8
18,671,3,1
18,672,3,7
18,673,3,4
18,674,3,11
18,675,3,9
18,676,3,4
18,677,3,6
18,679,3,2
18,680,3,9
18,681,3,2
18,682,3,4
18,683,3,3
18,684,3,9
18,685,3,6
18,686,3,4
18,687,3,2
18,688,3,3
18,689,3,11
18,690,3,15
18,691,3,3
18,692,3,5
18,695,3,10
18,696,3,1
18,697,3,4
18,698,3,1
18,699,3,1
18,700,3,2
18,702,3,1
18,704,3,5
18,705,3,11
18,706,3,2
18,708,3,3
18,709,3,3
18,710,3,6
18,712,3,1
18,713,3,2
18,715,3,2
18,716,3,1
18,718,3,3
18,719,3,5
18,721,3,1
18,724,3,4
18,725,3,10
18,726,3,1
18,728,3,1
18,730,3,2
18,732,3,1
18,733,3,2
18,734,3,3
18,735,3,2
18,737,3,1
18,739,3,1
18,740,3,2
18,742,3,1
18,743,3,1
18,745,3,1
18,746,3,1
18,747,3,1
18,748,3,3
18,749,3,1
18,750,3,1
18,751,3,1
18,755,3,3
18,758,3,2
18,763,3,1
18,764,3,1
18,769,3,1
18,770,3,2
18,775,3,6
18,780,3,2
18,785,3,1
18,787,3,1
18,794,3,1
18,804,3,1
18,805,3,2
18,810,3,1
18,820,3,2
18,829,3,1
18,830,3,1
18,835,3,1
18,859,3,1
18,885,3,1
18,940,2,1
18,955,2,1
18,960,2,1
18,1015,2,1
19,165,6,1
19,186,6,4
19,193,6,4
19,198,6,15
19,200,6,1
19,202,5,1
19,203,6,1
19,204,6,4
19,217,5,7
19,243,5,20
19,248,5,5
19,250,5,48
19,256,5,7
19,261,5,75
19,262,5,18
19,263,5,1
19,266,5,4
19,267,5,6
19,268,5,17
19,269,5,4
19,270,5,19
19,272,5,20
19,275,5,4
19,276,5,34
19,279,5,3
19,280,5,1
19,281,5,22
19,282,5,226
19,286,4,1
19,287,5,2
19,288,5,7
19,289,5,7
19,290,5,3
19,291,5,1
19,292,4,15
19,292,5,28
19,293,5,32
19,294,5,7
19,295,5,179
19,298,5,99
19,300,4,3
19,300,5,22
19,302,5,21
19,303,5,112
19,304,5,33
19,305,4,4
19,305,5,20
19,306,5,8
19,307,4,75
19,307,5,1
19,308,5,141
19,309,4,11
19,309,5,16
19,310,5,2
19,311,4,8
19,311,5,4
19,312,5,135
19,313,5,9
19,314,5,88
19,315,5,7
19,316,4,156
19,316,5,1
19,317,5,5
19,318,4,6
19,318,5,22
19,319,4,30
19,319,5,48
19,320,5,5
19,321,5,54
19,322,4,381
19,322,5,18
19,323,4,55
19,323,5,9
19,324,4,6
19,324,5,61
19,325,5,74
19,326,4,2
19,326,5,28
19,327,4,30
19,328,4,18
19,328,5,2
19,329,4,13
19,329,5,70
19,330,4,6
19,330,5,26
19,331,4,9
19,331,5,4
19,332,4,325
19,332,5,9
19,333,4,3
19,333,5,10
19,334,4,20
19,334,5,12
19,335,4,136
19,335,5,28
19,336,4,39
19,336,5,19
19,337,4,171
19,337,5,3
19,338,4,21
19,338,5,32
19,339,4,108
19,339,5,13
19,340,4,3
19,340,5,13
19,341,4,63
19,341,5,5
19,342,4,478
19,342,5,30
19,343,4,39
19,343,5,7
19,344,4,36
19,344,5,9
19,345,4,20
19,345,5,6
19,346,4,21
19,346,5,21
19,347,4,26
19,347,5,5
19,348,4,233
19,348,5,2
19,349,4,513
19,349,5,3
19,350,4,197
19,350,5,5
19,351,4,34
19,351,5,8
19,352,4,168
19,352,5,8
19,353,4,21
19,353,5,4
19,354,4,38
19,354,5,2
19,355,4,189
19,355,5,3
19,356,4,67
19,356,5,6
19,357,4,344
19,357,5,3
19,358,4,71
19,358,5,2
19,359,4,165
19,359,5,3
19,360,4,45
19,360,5,3
19,361,4,104
19,361,5,3
19,362,4,623
19,363,4,31
19,363,5,1
19,364,4,207
19,364,5,1
19,365,4,127
19,366,4,371
19,367,4,50
19,367,5,2
19,368,4,121
19,368,5,1
19,369,4,473
19,370,4,61
19,371,4,130
19,372,4,432
19,373,4,104
19,374,4,78
19,374,5,1
19,375,4,192
19,376,4,408
19,377,4,224
19,378,4,128
19,379,4,284
19,380,4,59
19,381,4,130
19,382,4,540
19,383,4,60
19,384,4,308
19,385,4,200
19,386,4,538
19,387,4,67
19,388,4,116
19,389,4,700
19,390,4,65
19,391,4,153
19,392,4,346
19,393,4,156
19,394,4,266
19,395,4,311
19,396,4,242
19,397,4,87
19,398,4,180
19,399,4,493
19,400,4,130
19,401,4,175
19,402,4,321
19,403,4,325
19,404,4,242
19,405,4,181
19,406,4,478
19,407,4,101
19,408,4,206
19,409,4,434
19,410,3,1
19,410,4,86
19,411,4,287
19,412,4,396
19,413,4,178
19,414,3,12
19,414,4,131
19,415,4,156
19,416,4,502
19,417,3,2
19,417,4,77
19,418,3,5
19,418,4,167
19,419,4,387
19,420,3,1
19,420,4,163
19,421,3,1
19,421,4,173
19,422,3,1
19,422,4,229
19,423,3,10
19,423,4,231
19,424,3,10
19,424,4,237
19,425,4,152
19,426,3,4
19,426,4,329
19,427,3,17
19,427,4,95
19,428,3,93
19,428,4,168
19,429,3,24
19,429,4,240
19,430,3,14
19,430,4,125
19,431,4,217
19,432,3,2
19,432,4,133
19,433,3,6
19,433,4,155
19,434,3,101
19,434,4,114
19,435,3,5
19,435,4,209
19,436,3,21
19,436,4,263
19,437,3,3
19,437,4,85
19,438,3,43
19,438,4,134
19,439,3,18
19,439,4,184
19,440,3,54
19,440,4,145
19,441,3,147
19,441,4,134
19,442,3,21
19,442,4,151
19,443,3,23
19,443,4,151
19,444,3,59
19,444,4,102
19,445,3,73
19,445,4,110
19,446,3,33
19,446,4,198
19,447,3,32
19,447,4,82
19,448,3,14
19,448,4,102
19,449,3,35
19,449,4,200
19,450,3,75
19,450,4,80
19,451,3,58
19,451,4,83
19,452,3,17
19,452,4,68
19,453,3,40
19,453,4,136
19,454,3,92
19,454,4,49
19,455,3,37
19,455,4,75
19,456,3,76
19,456,4,98
19,457,3,31
19,457,4,42
19,458,3,117
19,458,4,60
19,459,3,25
19,459,4,50
19,460,3,55
19,460,4,46
19,461,3,89
19,461,4,92
19,462,3,26
19,462,4,47
19,463,3,60
19,463,4,86
19,464,3,88
19,464,4,39
19,465,3,99
19,465,4,76
19,466,3,36
19,466,4,53
19,467,3,22
19,467,4,36
19,468,3,48
19,468,4,41
19,469,3,47
19,469,4,90
19,470,3,80
19,470,4,67
19,471,3,53
19,471,4,44
19,472,3,33
19,472,4,20
19,473,3,48
19,473,4,38
19,474,3,31
19,474,4,32
19,475,3,39
19,475,4,15
19,476,3,58
19,476,4,38
19,477,3,59
19,477,4,29
19,478,3,50
19,478,4,22
19,479,3,33
19,479,4,30
19,480,3,75
19,480,4,35
19,481,3,58
19,481,4,15
19,482,3,38
19,482,4,33
19,483,3,54
19,483,4,22
19,484,3,58
19,484,4,10
19,485,3,74
19,485,4,14
19,486,3,44
19,486,4,18
19,487,3,43
19,487,4,13
19,488,3,61
19,488,4,13
19,489,3,26
19,489,4,9
19,490,3,41
19,490,4,29
19,491,3,28
19,491,4,10
19,492,3,42
19,492,4,8
19,493,3,22
19,493,4,13
19,494,3,19
19,494,4,9
19,495,3,35
19,495,4,15
19,496,3,69
19,496,4,9
19,497,3,17
19,497,4,8
19,498,3,27
19,498,4,6
19,499,3,39
19,499,4,17
19,500,3,47
19,500,4,10
19,501,3,24
19,501,4,5
19,502,3,17
19,502,4,2
19,503,3,37
19,503,4,12
19,504,3,18
19,504,4,2
19,505,3,28
19,505,4,16
19,506,3,29
19,506,4,6
19,507,3,27
19,507,4,4
19,508,3,28
19,508,4,1
19,509,3,29
19,510,3,42
19,510,4,4
19,511,3,20
19,512,3,13
19,512,4,8
19,513,3,15
19,513,4,5
19,514,3,24
19,515,3,17
19,515,4,3
19,516,3,18
19,517,3,23
19,517,4,1
19,518,3,8
19,518,4,1
19,519,3,57
19,519,4,3
19,520,3,15
19,520,4,7
19,521,3,23
19,522,3,15
19,522,4,1
19,523,3,9
19,524,3,13
19,524,4,2
19,525,3,23
19,525,4,5
19,526,3,11
19,526,4,1
19,527,3,8
19,527,4,2
19,528,3,10
19,529,3,11
19,529,4,1
19,530,3,19
19,530,4,2
19,531,3,16
19,532,3,3
19,533,3,14
19,533,4,1
19,534,3,15
19,535,3,17
19,535,4,4
19,536,3,10
19,537,3,9
19,537,4,1
19,538,3,7
19,539,3,11
19,540,3,31
19,540,4,3
19,541,3,8
19,541,4,3
19,542,3,9
19,543,3,9
19,543,4,1
19,544,3,4
19,545,3,4
19,546,3,2
19,547,3,2
19,548,3,5
19,548,4,1
19,549,3,7
19,549,4,1
19,550,3,13
19,550,4,1
19,551,3,1
19,552,3,7
19,553,3,8
19,554,3,20
19,554,4,1
19,555,3,4
19,556,3,1
19,557,3,1
19,558,3,1
19,559,3,11
19,560,3,11
19,561,3,3
19,563,3,7
19,564,3,3
19,565,3,1
19,566,3,1
19,567,3,2
19,568,3,1
19,569,3,9
19,570,3,13
19,570,4,1
19,571,3,1
19,572,3,2
19,573,3,2
19,575,3,8
19,576,3,1
19,577,3,1
19,578,3,2
19,579,3,1
19,580,3,5
19,581,3,6
19,582,3,1
19,583,3,2
19,584,3,5
19,585,3,2
19,589,3,3
19,590,3,3
19,593,3,5
19,594,3,1
19,595,3,1
19,598,3,1
19,599,3,1
19,600,3,4
19,604,3,1
19,605,3,10
19,608,3,1
19,609,3,2
19,610,3,4
19,612,3,1
19,615,3,1
19,619,3,1
19,620,3,4
19,624,3,2
19,625,3,5
19,629,3,1
19,644,3,2
19,645,3,1
19,650,3,1
19,655,3,1
19,660,3,1
19,661,3,1
19,670,3,3
19,674,3,1
19,675,3,1
19,680,3,1
19,690,3,1
19,695,3,1
19,705,3,2
19,715,3,1
19,735,3,1
19,755,3,1
19,855,2,1
20,115,6,1
20,143,6,4
20,157,6,5
20,161,6,11
20,164,6,2
20,167,6,20
20,171,6,2
20,172,6,6
20,173,6,5
20,174,5,3
20,177,6,1
20,178,6,1
20,182,5,7
20,187,5,20
20,189,5,1
20,195,5,19
20,202,5,1
20,207,5,7
20,208,5,6
20,209,5,131
20,213,5,19
20,214,5,19
20,215,5,12
20,216,5,17
20,218,5,59
20,219,5,1
20,220,5,40
20,221,5,5
20,222,5,1
20,223,5,12
20,224,5,1
20,225,5,106
20,226,5,7
20,227,5,50
20,228,5,1
20,229,5,1
20,230,5,96
20,231,5,16
20,232,5,2
20,233,5,10
20,234,5,8
20,235,5,287
20,236,5,29
20,237,5,1
20,238,4,3
20,238,5,17
20,239,5,8
20,240,5,18
20,241,5,132
20,242,5,26
20,243,5,5
20,244,4,9
20,244,5,43
20,245,4,2
20,245,5,78
20,246,5,15
20,247,5,19
20,248,4,2
20,248,5,227
20,249,5,3
20,250,4,83
20,250,5,1
20,251,4,2
20,251,5,52
20,252,5,183
20,253,5,21
20,254,5,6
20,255,4,189
20,255,5,34
20,256,4,7
20,256,5,12
20,257,4,6
20,257,5,118
20,258,5,72
20,259,5,18
20,260,4,1
20,260,5,19
20,261,4,31
20,261,5,177
20,262,4,198
20,262,5,61
20,263,4,1
20,263,5,42
20,264,4,88
20,264,5,12
20,265,4,65
20,265,5,97
20,266,4,60
20,266,5,12
20,267,4,15
20,267,5,13
20,268,4,129
20,268,5,67
20,269,4,22
20,269,5,76
20,270,4,201
20,270,5,25
20,271,4,57
20,271,5,33
20,272,4,22
20,272,5,33
20,273,4,4
20,273,5,46
20,274,4,74
20,274,5,73
20,275,4,582
20,275,5,25
20,276,4,14
20,276,5,26
20,277,4,59
20,277,5,8
20,278,4,124
20,278,5,60
20,279,4,108
20,279,5,14
20,280,4,95
20,280,5,9
20,281,4,96
20,281,5,23
20,282,4,122
20,282,5,33
20,283,4,40
20,283,5,18
20,284,4,115
20,284,5,12
20,285,4,285
20,285,5,12
20,286,4,86
20,286,5,18
20,287,4,118
20,287,5,14
20,288,4,312
20,288,5,14
20,289,4,205
20,289,5,25
20,290,4,201
20,290,5,4
20,291,4,208
20,291,5,20
20,292,4,257
20,292,5,5
20,293,4,69
20,293,5,4
20,294,4,81
20,294,5,5
20,295,4,576
20,295,5,14
20,296,4,68
20,296,5,5
20,297,4,124
20,297,5,3
20,298,4,212
20,298,5,7
20,299,4,125
20,299,5,5
20,300,4,230
20,300,5,4
20,301,4,183
20,301,5,3
20,302,4,485
20,302,5,2
20,303,4,111
20,303,5,4
20,304,4,210
20,304,5,2
20,305,4,377
20,305,5,2
20,306,4,246
20,306,5,2
20,307,4,251
20,307,5,2
20,308,4,263
20,308,5,2
20,309,4,197
20,310,4,126
20,310,5,2
20,311,4,226
20,312,4,315
20,312,5,2
20,313,4,81
20,313,5,1
20,314,4,218
20,315,4,603
20,315,5,1
20,316,4,256
20,317,4,195
20,318,4,272
20,318,5,1
20,319,4,206
20,320,4,232
20,320,5,1
20,321,4,185
20,322,4,457
20,323,4,112
20,324,4,283
20,325,4,375
20,326,4,216
20,327,4,237
20,328,4,184
20,329,4,288
20,330,4,194
20,331,4,261
20,332,4,365
20,333,4,118
20,334,4,267
20,335,4,222
20,336,4,203
20,337,4,248
20,338,4,316
20,339,4,313
20,340,4,163
20,341,4,200
20,342,4,313
20,343,4,141
20,344,4,241
20,345,4,250
20,346,3,2
20,346,4,183
20,347,4,155
20,348,4,229
20,349,4,246
20,350,3,3
20,350,4,111
20,351,3,1
20,351,4,133
20,352,3,1
20,352,4,232
20,353,3,1
20,353,4,146
20,354,3,1
20,354,4,210
20,355,4,149
20,356,3,11
20,356,4,148
20,357,3,1
20,357,4,172
20,358,3,17
20,358,4,129
20,359,4,178
20,360,3,34
20,360,4,131
20,361,3,12
20,361,4,190
20,362,3,10
20,362,4,135
20,363,4,103
20,364,3,2
20,364,4,129
20,365,3,4
20,365,4,137
20,366,3,37
20,366,4,111
20,367,3,39
20,367,4,74
20,368,3,13
20,368,4,94
20,369,3,15
20,369,4,166
20,370,3,17
20,370,4,67
20,371,3,46
20,371,4,86
20,372,3,39
20,372,4,82
20,373,3,18
20,373,4,78
20,374,3,46
20,374,4,100
20,375,3,5
20,375,4,60
20,376,3,36
20,376,4,85
20,377,3,30
20,377,4,64
20,378,3,29
20,378,4,44
20,379,3,12
20,379,4,90
20,380,3,72
20,380,4,57
20,381,3,38
20,381,4,60
20,382,3,21
20,382,4,81
20,383,3,42
20,383,4,25
20,384,3,55
20,384,4,90
20,385,3,36
20,385,4,36
20,386,3,39
20,386,4,39
20,387,3,27
20,387,4,38
20,388,3,29
20,388,4,33
20,389,3,31
20,389,4,57
20,390,3,28
20,390,4,45
20,391,3,24
20,391,4,33
20,392,3,8
20,392,4,25
20,393,3,28
20,393,4,22
20,394,3,28
